Date,Silver_Price_USD,Crude_Oil_Price,SP500_Index,Iron_Ore_Price,US_10Y_Treasury_Yield,US_Dollar_Index_DXY,Inflation_CPI
2024-02-06,22.39299964904785,73.30999755859375,4954.22998046875,127.38999938964844,4.090000152587891,104.18000030517578,311.022
2024-02-07,22.277999877929688,73.86000061035156,4995.06005859375,127.02999877929688,4.110000133514404,104.04000091552734,311.022
2024-02-08,22.565000534057617,76.22000122070312,4997.91015625,129.07000732421875,4.170000076293945,104.1500015258789,311.022
2024-02-09,22.527999877929688,76.83999633789062,5026.60986328125,128.75,4.186999797821045,104.08000183105469,311.022
2024-02-12,22.708999633789062,76.91999816894531,5021.83984375,128.8699951171875,4.171999931335449,104.16999816894531,311.022
2024-02-13,22.09600067138672,77.87000274658203,4953.169921875,129.02000427246094,4.315999984741211,104.95999908447266,311.022
2024-02-14,22.33099937438965,76.63999938964844,5000.6201171875,129.10000610351562,4.267000198364258,104.72000122070312,311.022
2024-02-15,22.91200065612793,78.02999877929688,5029.72998046875,129.1699981689453,4.239999771118164,104.30000305175781,311.022
2024-02-16,23.43899917602539,79.19000244140625,5005.56982421875,129.2899932861328,4.295000076293945,104.27999877929688,311.022
2024-02-20,23.106000900268555,78.18000030517578,4975.509765625,127.91999816894531,4.275000095367432,104.08000183105469,311.022
2024-02-21,22.85099983215332,77.91000366210938,4981.7998046875,127.30000305175781,4.324999809265137,104.01000213623047,311.022
2024-02-22,22.764999389648438,78.61000061035156,5087.02978515625,127.81999969482422,4.327000141143799,103.95999908447266,311.022
2024-02-23,22.9689998626709,76.48999786376953,5088.7998046875,126.8499984741211,4.260000228881836,103.94000244140625,311.022
2024-02-26,22.517000198364258,77.58000183105469,5069.52978515625,126.11000061035156,4.298999786376953,103.83000183105469,311.022
2024-02-27,22.523000717163086,78.87000274658203,5078.18017578125,125.83999633789062,4.315000057220459,103.83000183105469,311.022
2024-02-28,22.40999984741211,78.54000091552734,5069.759765625,125.36000061035156,4.27400016784668,103.9800033569336,311.022
2024-02-29,22.666000366210938,78.26000213623047,5096.27001953125,124.86000061035156,4.251999855041504,104.16000366210938,311.022
2024-03-01,23.149999618530273,79.97000122070312,5137.080078125,113.88999938964844,4.179999828338623,103.86000061035156,312.107
2024-03-04,23.77899932861328,78.73999786376953,5130.9501953125,116.94000244140625,4.218999862670898,103.83000183105469,312.107
2024-03-05,23.76300048828125,78.1500015258789,5078.64990234375,116.20999908447266,4.13700008392334,103.80000305175781,312.107
2024-03-06,24.27199935913086,79.12999725341797,5104.759765625,116.95999908447266,4.104000091552734,103.37000274658203,312.107
2024-03-07,24.3700008392334,78.93000030517578,5157.35986328125,117.95999908447266,4.0920000076293945,102.81999969482422,312.107
2024-03-08,24.339000701904297,78.01000213623047,5123.68994140625,117.05000305175781,4.089000225067139,102.73999786376953,312.107
2024-03-11,24.511999130249023,77.93000030517578,5117.93994140625,113.0,4.104000091552734,102.87000274658203,312.107
2024-03-12,24.194000244140625,77.55999755859375,5175.27001953125,113.1500015258789,4.15500020980835,102.95999908447266,312.107
2024-03-13,24.958999633789062,79.72000122070312,5165.31005859375,111.7699966430664,4.191999912261963,102.79000091552734,312.107
2024-03-14,24.874000549316406,81.26000213623047,5150.47998046875,110.94000244140625,4.297999858856201,103.36000061035156,312.107
2024-03-15,25.200000762939453,81.04000091552734,5117.08984375,109.61000061035156,4.303999900817871,103.43000030517578,312.107
2024-03-18,25.090999603271484,82.72000122070312,5149.419921875,110.47000122070312,4.340000152587891,103.58000183105469,312.107
2024-03-19,24.964000701904297,83.47000122070312,5178.509765625,110.70999908447266,4.296999931335449,103.80999755859375,312.107
2024-03-20,24.933000564575195,81.68000030517578,5224.6201171875,110.29000091552734,4.2729997634887695,103.41000366210938,312.107
2024-03-21,24.849000930786133,81.06999969482422,5241.52978515625,110.94000244140625,4.270999908447266,104.0,312.107
2024-03-22,24.691999435424805,80.62999725341797,5234.18017578125,110.63999938964844,4.2179999351501465,104.43000030517578,312.107
2024-03-25,24.7450008392334,81.94999694824219,5218.18994140625,110.66999816894531,4.252999782562256,104.2300033569336,312.107
2024-03-26,24.482999801635742,81.62000274658203,5203.580078125,110.27999877929688,4.234000205993652,104.29000091552734,312.107
2024-03-27,24.625,81.3499984741211,5248.490234375,109.83999633789062,4.196000099182129,104.3499984741211,312.107
2024-03-28,24.797000885009766,83.16999816894531,5254.35009765625,109.52999877929688,4.205999851226807,104.55000305175781,312.107
2024-04-01,24.95400047302246,83.70999908447266,5243.77001953125,102.33000183105469,4.328999996185303,105.0199966430664,313.016
2024-04-02,25.804000854492188,85.1500015258789,5205.81005859375,102.91000366210938,4.364999771118164,104.81999969482422,313.016
2024-04-03,26.94499969482422,85.43000030517578,5211.490234375,100.41000366210938,4.355000019073486,104.25,313.016
2024-04-04,27.139999389648438,86.58999633789062,5147.2099609375,99.88999938964844,4.309000015258789,104.12000274658203,313.016
2024-04-05,27.399999618530273,86.91000366210938,5204.33984375,99.97000122070312,4.377999782562256,104.30000305175781,313.016
2024-04-08,27.711999893188477,86.43000030517578,5202.39013671875,102.68000030517578,4.423999786376953,104.13999938964844,313.016
2024-04-09,27.891000747680664,85.2300033569336,5209.91015625,104.33000183105469,4.366000175476074,104.1500015258789,313.016
2024-04-10,27.961000442504883,86.20999908447266,5160.64013671875,104.0199966430664,4.559999942779541,105.25,313.016
2024-04-11,28.176000595092773,85.0199966430664,5199.06005859375,104.70999908447266,4.576000213623047,105.27999877929688,313.016
2024-04-12,28.2549991607666,85.66000366210938,5123.41015625,106.05000305175781,4.499000072479248,106.04000091552734,313.016
2024-04-15,28.650999069213867,85.41000366210938,5061.81982421875,106.05000305175781,4.627999782562256,106.20999908447266,313.016
2024-04-16,28.31800079345703,85.36000061035156,5051.41015625,106.06999969482422,4.658999919891357,106.26000213623047,313.016
2024-04-17,28.34600067138672,82.69000244140625,5022.2099609375,107.30000305175781,4.585000038146973,105.94999694824219,313.016
2024-04-18,28.32900047302246,82.7300033569336,5011.1201171875,107.94999694824219,4.646999835968018,106.1500015258789,313.016
2024-04-19,28.808000564575195,83.13999938964844,4967.22998046875,108.25,4.614999771118164,106.1500015258789,313.016
2024-04-22,27.21299934387207,82.8499984741211,5010.60009765625,108.62000274658203,4.623000144958496,106.08000183105469,313.016
2024-04-23,27.33099937438965,83.36000061035156,5070.5498046875,108.76000213623047,4.5980000495910645,105.69000244140625,313.016
2024-04-24,27.323999404907227,82.80999755859375,5071.6298828125,109.2300033569336,4.6519999504089355,105.86000061035156,313.016
2024-04-25,27.341999053955078,83.56999969482422,5048.419921875,109.68000030517578,4.705999851226807,105.5999984741211,313.016
2024-04-26,27.240999221801758,83.8499984741211,5099.9599609375,110.16000366210938,4.669000148773193,105.94000244140625,313.016
2024-04-29,27.37299919128418,82.62999725341797,5116.169921875,110.54000091552734,4.613999843597412,105.58000183105469,313.016
2024-04-30,26.391000747680664,81.93000030517578,5035.68994140625,110.91000366210938,4.685999870300293,106.22000122070312,313.016
2024-05-01,26.48900032043457,79.0,5018.39013671875,117.20999908447266,4.59499979019165,105.76000213623047,313.14
2024-05-02,26.58300018310547,78.94999694824219,5064.2001953125,118.08000183105469,4.571000099182129,105.30000305175781,313.14
2024-05-03,26.44499969482422,78.11000061035156,5127.7900390625,118.02999877929688,4.5,105.02999877929688,313.14
2024-05-06,27.368999481201172,78.4800033569336,5180.740234375,119.55999755859375,4.488999843597412,105.05000305175781,313.14
2024-05-07,27.30299949645996,78.37999725341797,5187.7001953125,118.69000244140625,4.4629998207092285,105.41000366210938,313.14
2024-05-08,27.361000061035156,78.98999786376953,5187.669921875,116.58999633789062,4.492000102996826,105.55000305175781,313.14
2024-05-09,28.131999969482422,79.26000213623047,5214.080078125,116.95999908447266,4.448999881744385,105.2300033569336,313.14
2024-05-10,28.274999618530273,78.26000213623047,5222.68017578125,116.93000030517578,4.504000186920166,105.30999755859375,313.14
2024-05-13,28.22100067138672,79.12000274658203,5221.419921875,117.30999755859375,4.480999946594238,105.22000122070312,313.14
2024-05-14,28.485000610351562,78.0199966430664,5246.68017578125,116.6500015258789,4.445000171661377,105.01000213623047,313.14
2024-05-15,29.513999938964844,78.62999725341797,5308.14990234375,116.30000305175781,4.355999946594238,104.3499984741211,313.14
2024-05-16,29.665000915527344,79.2300033569336,5297.10009765625,116.8499984741211,4.376999855041504,104.45999908447266,313.14
2024-05-17,31.047000885009766,80.05999755859375,5303.27001953125,117.0199966430664,4.420000076293945,104.44999694824219,313.14
2024-05-20,32.20500183105469,79.80000305175781,5308.1298828125,117.23999786376953,4.436999797821045,104.56999969482422,313.14
2024-05-21,31.868000030517578,79.26000213623047,5321.41015625,117.56999969482422,4.414000034332275,104.66000366210938,313.14
2024-05-22,31.295000076293945,77.56999969482422,5307.009765625,117.63999938964844,4.434000015258789,104.94000244140625,313.14
2024-05-23,30.284000396728516,76.87000274658203,5267.83984375,117.52999877929688,4.474999904632568,105.11000061035156,313.14
2024-05-24,30.329999923706055,77.72000122070312,5304.72021484375,117.66000366210938,4.4670000076293945,104.72000122070312,313.14
2024-05-28,31.97100067138672,79.83000183105469,5306.0400390625,117.68000030517578,4.541999816894531,104.61000061035156,313.14
2024-05-29,32.202999114990234,79.2300033569336,5266.9501953125,117.73999786376953,4.624000072479248,105.0999984741211,313.14
2024-05-30,31.38800048828125,77.91000366210938,5235.47998046875,117.62000274658203,4.553999900817871,104.72000122070312,313.14
2024-05-31,30.297000885009766,76.98999786376953,5277.509765625,117.5199966430664,4.513999938964844,104.66999816894531,313.14
2024-06-01,30.297000885009766,76.98999786376953,5277.509765625,117.5199966430664,4.513999938964844,104.66999816894531,313.131
2024-06-03,30.641000747680664,74.22000122070312,5283.39990234375,110.0999984741211,4.4019999504089355,104.13999938964844,313.131
2024-06-04,29.488000869750977,73.25,5291.33984375,107.69000244140625,4.335999965667725,104.11000061035156,313.131
2024-06-05,29.947999954223633,74.06999969482422,5354.02978515625,107.0199966430664,4.289000034332275,104.2699966430664,313.131
2024-06-06,31.246999740600586,75.55000305175781,5352.9599609375,108.5,4.281000137329102,104.0999984741211,313.131
2024-06-07,29.334999084472656,75.52999877929688,5346.990234375,108.4800033569336,4.429999828338623,104.88999938964844,313.131
2024-06-10,29.768999099731445,77.73999786376953,5360.7900390625,107.37999725341797,4.468999862670898,105.1500015258789,313.131
2024-06-11,29.132999420166016,77.9000015258789,5375.31982421875,106.2699966430664,4.4039998054504395,105.2300033569336,313.131
2024-06-12,30.176000595092773,78.5,5421.02978515625,106.41999816894531,4.295000076293945,104.6500015258789,313.131
2024-06-13,28.989999771118164,78.62000274658203,5433.740234375,107.12000274658203,4.23799991607666,105.19999694824219,313.131
2024-06-14,29.402000427246094,78.44999694824219,5431.60009765625,107.33000183105469,4.2129998207092285,105.55000305175781,313.131
2024-06-17,29.325000762939453,80.33000183105469,5473.22998046875,107.05000305175781,4.2789998054504395,105.31999969482422,313.131
2024-06-18,29.5049991607666,81.56999969482422,5487.02978515625,107.11000061035156,4.2170000076293945,105.26000213623047,313.131
2024-06-20,30.775999069213867,82.16999816894531,5473.169921875,107.1500015258789,4.254000186920166,105.58999633789062,313.131
2024-06-21,29.572999954223633,80.7300033569336,5464.6201171875,106.95999908447266,4.256999969482422,105.80000305175781,313.131
2024-06-24,29.48900032043457,81.62999725341797,5447.8701171875,106.55000305175781,4.248000144958496,105.47000122070312,313.131
2024-06-25,28.836999893188477,80.83000183105469,5469.2998046875,106.45999908447266,4.23799991607666,105.61000061035156,313.131
2024-06-26,28.909000396728516,80.9000015258789,5477.89990234375,106.55999755859375,4.315999984741211,106.05000305175781,313.131
2024-06-27,28.917999267578125,81.73999786376953,5482.8701171875,106.51000213623047,4.288000106811523,105.91000366210938,313.131
2024-06-28,29.23699951171875,81.54000091552734,5460.47998046875,106.51000213623047,4.3429999351501465,105.87000274658203,313.131
2024-07-01,29.299999237060547,83.37999725341797,5475.08984375,108.0,4.479000091552734,105.9000015258789,313.566
2024-07-02,29.35300064086914,82.80999755859375,5509.009765625,110.31999969482422,4.435999870300293,105.72000122070312,313.566
2024-07-03,30.54800033569336,83.87999725341797,5537.02001953125,113.05999755859375,4.355000019073486,105.4000015258789,313.566
2024-07-05,31.38800048828125,83.16000366210938,5567.18994140625,111.30999755859375,4.271999835968018,104.87999725341797,313.566
2024-07-08,30.618000030517578,82.33000183105469,5572.85009765625,110.0199966430664,4.269000053405762,105.01000213623047,313.566
2024-07-09,30.77199935913086,81.41000366210938,5576.97998046875,110.51000213623047,4.300000190734863,105.12000274658203,313.566
2024-07-10,30.726999282836914,82.0999984741211,5633.91015625,108.73999786376953,4.28000020980835,105.05000305175781,313.566
2024-07-11,31.393999099731445,82.62000274658203,5584.5400390625,109.58000183105469,4.192999839782715,104.44000244140625,313.566
2024-07-12,30.88599967956543,82.20999908447266,5615.35009765625,109.58000183105469,4.189000129699707,104.08999633789062,313.566
2024-07-15,30.672000885009766,81.91000366210938,5631.22021484375,109.66999816894531,4.229000091552734,104.19000244140625,313.566
2024-07-16,31.19499969482422,80.76000213623047,5667.2001953125,109.38999938964844,4.166999816894531,104.2699966430664,313.566
2024-07-17,30.136999130249023,82.8499984741211,5588.27001953125,108.94000244140625,4.145999908447266,103.75,313.566
2024-07-18,29.9950008392334,82.81999969482422,5544.58984375,108.7300033569336,4.189000129699707,104.16999816894531,313.566
2024-07-19,29.08799934387207,80.12999725341797,5505.0,108.44999694824219,4.238999843597412,104.4000015258789,313.566
2024-07-22,29.124000549316406,79.77999877929688,5564.41015625,108.16000366210938,4.260000228881836,104.30999755859375,313.566
2024-07-23,29.131999969482422,76.95999908447266,5555.740234375,107.79000091552734,4.238999843597412,104.44999694824219,313.566
2024-07-24,29.115999221801758,77.58999633789062,5427.1298828125,107.47000122070312,4.285999774932861,104.38999938964844,313.566
2024-07-25,27.80699920654297,78.27999877929688,5399.22021484375,107.13999938964844,4.25600004196167,104.36000061035156,313.566
2024-07-26,27.860000610351562,77.16000366210938,5459.10009765625,106.86000061035156,4.199999809265137,104.31999969482422,313.566
2024-07-29,27.702999114990234,75.80999755859375,5463.5400390625,106.58999633789062,4.177999973297119,104.55999755859375,313.566
